old_file_path,new_file_path,commit_sha,parent_commit_sha,commit_message,diff_myers,diff_histogram,diff_equal
src\lstm\tfnetwork.proto,,d7c0a05ffa526bf794c4fd14095b10bef69c04d3,daaa902a5e78e9ff8f64262a4849d44d02539119,"Remove Tensorflow support

Tensorflow was never used because of missing models.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -1,74 +0,0 @@
-// Protocol description for Tesseract
-
-// Compile this file with the Protocol Compiler protoc to generate
-// the files tfnetwork.pb.cc and tfnetwork.pb.h.
-
-// This requires the protocol descriptions for TensorFlow
-// (included in the TensorFlow sources).
-
-// With TensorFlow sources installed in /usr/src/tensorflow/tensorflow-1.10.1,
-// this command was used on Debian to generate the files:
-
-// protoc --cpp_out=$PWD --proto_path=/usr/src/tensorflow/tensorflow-1.10.1 \
-//                       --proto_path=$PWD src/lstm/tfnetwork.proto
-
-syntax = ""proto3"";
-
-package tesseract;
-
-import ""tensorflow/core/framework/graph.proto"";
-
-// This proto is the interface between a python TF graph builder/trainer and
-// the C++ world. The writer of this proto must provide fields as documented
-// by the comments below.
-// The graph must have a placeholder for NetworkIO, Widths and Heights. The
-// following python code creates the appropriate placeholders:
-//
-//   input_layer = tf.placeholder(tf.float32,
-//                                shape=[batch_size, xsize, ysize, depth_dim],
-//                                name='NetworkIO')
-//   widths = tf.placeholder(tf.int32, shape=[batch_size], name='Widths')
-//   heights = tf.placeholder(tf.int32, shape=[batch_size], name='Heights')
-//   # Flip x and y to the TF convention.
-//   input_layer = tf.transpose(input_layer, [0, 2, 1, 3])
-//
-// The widths and heights will be set to indicate the post-scaling size of the
-// input image(s).
-// For now batch_size is ignored and set to 1.
-// The graph should return a 2-dimensional float32 tensor called 'softmax' of
-// shape [sequence_length, num_classes], where sequence_length is allowed to
-// be variable, given by the tensor itself.
-// TODO(rays) determine whether it is worth providing for batch_size >1 and if
-// so, how.
-message TFNetworkModel {
-  // The TF graph definition. Required.
-  tensorflow.GraphDef graph = 1;
-  // The training index. Required to be > 0.
-  int64 global_step = 2;
-  // The original network definition for reference. Optional
-  string spec = 3;
-  // Input tensor parameters.
-  // Values per pixel. Required to be 1 or 3. Inputs assumed to be float32.
-  int32 depth = 4;
-  // Image size. Required. Zero implies flexible sizes, fixed if non-zero.
-  // If x_size > 0, images will be cropped/padded to the given size, after
-  //                any scaling required by the y_size.
-  // If y_size > 0, images will be scaled isotropically to the given height.
-  int32 x_size = 5;
-  int32 y_size = 6;
-  // Number of images in a batch. Optional.
-  int32 batch_size = 8;
-  // Output tensor parameters.
-  // Number of output classes. Required to match the depth of the softmax.
-  int32 num_classes = 9;
-  // True if this network needs CTC-like decoding, dropping duplicated labels.
-  // The decoder always drops the null character.
-  bool using_ctc = 10;
-  // Name of input image tensor.
-  string image_input = 11;
-  // Name of image height and width tensors.
-  string image_widths = 12;
-  string image_heights = 13;
-  // Name of output (softmax) tensor.
-  string output_layer = 14;
-}
","{'added': [], 'deleted': [(1, '// Protocol description for Tesseract'), (2, ''), (3, '// Compile this file with the Protocol Compiler protoc to generate'), (4, '// the files tfnetwork.pb.cc and tfnetwork.pb.h.'), (5, ''), (6, '// This requires the protocol descriptions for TensorFlow'), (7, '// (included in the TensorFlow sources).'), (8, ''), (9, '// With TensorFlow sources installed in /usr/src/tensorflow/tensorflow-1.10.1,'), (10, '// this command was used on Debian to generate the files:'), (11, ''), (12, '// protoc --cpp_out=$PWD --proto_path=/usr/src/tensorflow/tensorflow-1.10.1 \\'), (13, '//                       --proto_path=$PWD src/lstm/tfnetwork.proto'), (14, ''), (15, 'syntax = ""proto3"";'), (16, ''), (17, 'package tesseract;'), (18, ''), (19, 'import ""tensorflow/core/framework/graph.proto"";'), (20, ''), (21, '// This proto is the interface between a python TF graph builder/trainer and'), (22, '// the C++ world. The writer of this proto must provide fields as documented'), (23, '// by the comments below.'), (24, '// The graph must have a placeholder for NetworkIO, Widths and Heights. The'), (25, '// following python code creates the appropriate placeholders:'), (26, '//'), (27, '//   input_layer = tf.placeholder(tf.float32,'), (28, '//                                shape=[batch_size, xsize, ysize, depth_dim],'), (29, ""//                                name='NetworkIO')""), (30, ""//   widths = tf.placeholder(tf.int32, shape=[batch_size], name='Widths')""), (31, ""//   heights = tf.placeholder(tf.int32, shape=[batch_size], name='Heights')""), (32, '//   # Flip x and y to the TF convention.'), (33, '//   input_layer = tf.transpose(input_layer, [0, 2, 1, 3])'), (34, '//'), (35, '// The widths and heights will be set to indicate the post-scaling size of the'), (36, '// input image(s).'), (37, '// For now batch_size is ignored and set to 1.'), (38, ""// The graph should return a 2-dimensional float32 tensor called 'softmax' of""), (39, '// shape [sequence_length, num_classes], where sequence_length is allowed to'), (40, '// be variable, given by the tensor itself.'), (41, '// TODO(rays) determine whether it is worth providing for batch_size >1 and if'), (42, '// so, how.'), (43, 'message TFNetworkModel {'), (44, '  // The TF graph definition. Required.'), (45, '  tensorflow.GraphDef graph = 1;'), (46, '  // The training index. Required to be > 0.'), (47, '  int64 global_step = 2;'), (48, '  // The original network definition for reference. Optional'), (49, '  string spec = 3;'), (50, '  // Input tensor parameters.'), (51, '  // Values per pixel. Required to be 1 or 3. Inputs assumed to be float32.'), (52, '  int32 depth = 4;'), (53, '  // Image size. Required. Zero implies flexible sizes, fixed if non-zero.'), (54, '  // If x_size > 0, images will be cropped/padded to the given size, after'), (55, '  //                any scaling required by the y_size.'), (56, '  // If y_size > 0, images will be scaled isotropically to the given height.'), (57, '  int32 x_size = 5;'), (58, '  int32 y_size = 6;'), (59, '  // Number of images in a batch. Optional.'), (60, '  int32 batch_size = 8;'), (61, '  // Output tensor parameters.'), (62, '  // Number of output classes. Required to match the depth of the softmax.'), (63, '  int32 num_classes = 9;'), (64, '  // True if this network needs CTC-like decoding, dropping duplicated labels.'), (65, '  // The decoder always drops the null character.'), (66, '  bool using_ctc = 10;'), (67, '  // Name of input image tensor.'), (68, '  string image_input = 11;'), (69, '  // Name of image height and width tensors.'), (70, '  string image_widths = 12;'), (71, '  string image_heights = 13;'), (72, '  // Name of output (softmax) tensor.'), (73, '  string output_layer = 14;'), (74, '}')]}",yes
src\training\unicharset\lstmtrainer.cpp,src\training\unicharset\lstmtrainer.cpp,d7c0a05ffa526bf794c4fd14095b10bef69c04d3,daaa902a5e78e9ff8f64262a4849d44d02539119,"Remove Tensorflow support

Tensorflow was never used because of missing models.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -36,9 +36,6 @@
 #include ""networkbuilder.h""
 #include ""ratngs.h""
 #include ""recodebeam.h""
-#ifdef INCLUDE_TENSORFLOW
-#  include ""tfnetwork.h""
-#endif
 #include ""tprintf.h""
 
 namespace tesseract {
@@ -186,23 +183,6 @@ bool LSTMTrainer::InitNetwork(const char *network_spec, int append_index,
   return true;
 }
 
-// Initializes a trainer from a serialized TFNetworkModel proto.
-// Returns the global step of TensorFlow graph or 0 if failed.
-#ifdef INCLUDE_TENSORFLOW
-int LSTMTrainer::InitTensorFlowNetwork(const std::string &tf_proto) {
-  delete network_;
-  TFNetwork *tf_net = new TFNetwork(""TensorFlow"");
-  training_iteration_ = tf_net->InitFromProtoStr(tf_proto);
-  if (training_iteration_ == 0) {
-    tprintf(""InitFromProtoStr failed!!\n"");
-    return 0;
-  }
-  network_ = tf_net;
-  ASSERT_HOST(recoder_.code_range() == tf_net->num_classes());
-  return training_iteration_;
-}
-#endif
-
 // Resets all the iteration counters for fine tuning or traininng a head,
 // where we want the error reporting to reset.
 void LSTMTrainer::InitIterations() {
","{'added': [], 'deleted': [(39, '#ifdef INCLUDE_TENSORFLOW'), (40, '#  include ""tfnetwork.h""'), (41, '#endif'), (189, '// Initializes a trainer from a serialized TFNetworkModel proto.'), (190, '// Returns the global step of TensorFlow graph or 0 if failed.'), (191, '#ifdef INCLUDE_TENSORFLOW'), (192, 'int LSTMTrainer::InitTensorFlowNetwork(const std::string &tf_proto) {'), (193, '  delete network_;'), (194, '  TFNetwork *tf_net = new TFNetwork(""TensorFlow"");'), (195, '  training_iteration_ = tf_net->InitFromProtoStr(tf_proto);'), (196, '  if (training_iteration_ == 0) {'), (197, '    tprintf(""InitFromProtoStr failed!!\\n"");'), (198, '    return 0;'), (199, '  }'), (200, '  network_ = tf_net;'), (201, '  ASSERT_HOST(recoder_.code_range() == tf_net->num_classes());'), (202, '  return training_iteration_;'), (203, '}'), (204, '#endif'), (205, '')]}",yes
src\training\unicharset\lstmtrainer.h,src\training\unicharset\lstmtrainer.h,d7c0a05ffa526bf794c4fd14095b10bef69c04d3,daaa902a5e78e9ff8f64262a4849d44d02539119,"Remove Tensorflow support

Tensorflow was never used because of missing models.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -119,10 +119,6 @@ public:
   bool InitNetwork(const char *network_spec, int append_index, int net_flags,
                    float weight_range, float learning_rate, float momentum,
                    float adam_beta);
-  // Initializes a trainer from a serialized TFNetworkModel proto.
-  // Returns the global step of TensorFlow graph or 0 if failed.
-  // Building a compatible TF graph: See tfnetwork.proto.
-  int InitTensorFlowNetwork(const std::string &tf_proto);
   // Resets all the iteration counters for fine tuning or training a head,
   // where we want the error reporting to reset.
   void InitIterations();
","{'added': [], 'deleted': [(122, '  // Initializes a trainer from a serialized TFNetworkModel proto.'), (123, '  // Returns the global step of TensorFlow graph or 0 if failed.'), (124, '  // Building a compatible TF graph: See tfnetwork.proto.'), (125, '  int InitTensorFlowNetwork(const std::string &tf_proto);')]}",yes
tesseract.pc.cmake,tesseract.pc.cmake,d7c0a05ffa526bf794c4fd14095b10bef69c04d3,daaa902a5e78e9ff8f64262a4849d44d02539119,"Remove Tensorflow support

Tensorflow was never used because of missing models.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -8,6 +8,6 @@ Description: An OCR Engine that was developed at HP Labs (1985-1995) and Google
 URL: https://github.com/tesseract-ocr/tesseract
 Version: @tesseract_VERSION@
 Requires.private: lept
-Libs: -L${libdir} -l@tesseract_OUTPUT_NAME@ @libarchive_LIBS@ @libcurl_LIBS@ @TENSORFLOW_LIBS@
+Libs: -L${libdir} -l@tesseract_OUTPUT_NAME@ @libarchive_LIBS@ @libcurl_LIBS@
 Libs.private:
 Cflags: -I${includedir}
","{'added': [(11, 'Libs: -L${libdir} -l@tesseract_OUTPUT_NAME@ @libarchive_LIBS@ @libcurl_LIBS@')], 'deleted': [(11, 'Libs: -L${libdir} -l@tesseract_OUTPUT_NAME@ @libarchive_LIBS@ @libcurl_LIBS@ @TENSORFLOW_LIBS@')]}",yes
tesseract.pc.in,tesseract.pc.in,d7c0a05ffa526bf794c4fd14095b10bef69c04d3,daaa902a5e78e9ff8f64262a4849d44d02539119,"Remove Tensorflow support

Tensorflow was never used because of missing models.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -11,6 +11,6 @@ Description: An OCR Engine that was developed at HP Labs (1985-1995) and Google
 URL: https://github.com/tesseract-ocr/tesseract
 Version: @VERSION@
 Requires.private: lept
-Libs: -L${libdir} -ltesseract @libarchive_LIBS@ @libcurl_LIBS@ @TENSORFLOW_LIBS@
+Libs: -L${libdir} -ltesseract @libarchive_LIBS@ @libcurl_LIBS@
 Libs.private: -lpthread
 Cflags: -I${includedir}
","{'added': [(14, 'Libs: -L${libdir} -ltesseract @libarchive_LIBS@ @libcurl_LIBS@')], 'deleted': [(14, 'Libs: -L${libdir} -ltesseract @libarchive_LIBS@ @libcurl_LIBS@ @TENSORFLOW_LIBS@')]}",yes
unittest\third_party\utf\utfdef.h,,d7c0a05ffa526bf794c4fd14095b10bef69c04d3,daaa902a5e78e9ff8f64262a4849d44d02539119,"Remove Tensorflow support

Tensorflow was never used because of missing models.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -1,14 +0,0 @@
-#define uchar _utfuchar
-#define ushort _utfushort
-#define uint _utfuint
-#define ulong _utfulong
-#define vlong _utfvlong
-#define uvlong _utfuvlong
-
-typedef unsigned char uchar;
-typedef unsigned short ushort;
-typedef unsigned int uint;
-typedef unsigned long ulong;
-
-#define nelem(x) (sizeof(x) / sizeof((x)[0]))
-#define nil ((void *)0)
","{'added': [], 'deleted': [(1, '#define uchar _utfuchar'), (2, '#define ushort _utfushort'), (3, '#define uint _utfuint'), (4, '#define ulong _utfulong'), (5, '#define vlong _utfvlong'), (6, '#define uvlong _utfuvlong'), (7, ''), (8, 'typedef unsigned char uchar;'), (9, 'typedef unsigned short ushort;'), (10, 'typedef unsigned int uint;'), (11, 'typedef unsigned long ulong;'), (12, ''), (13, '#define nelem(x) (sizeof(x) / sizeof((x)[0]))'), (14, '#define nil ((void *)0)')]}",yes
doc\tesseract.1.asc,doc\tesseract.1.asc,daaa902a5e78e9ff8f64262a4849d44d02539119,d1b89204ecd553f4d01fa4a5ae8339e57cb9b2cd,"Update documentation on history of development

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -15,7 +15,7 @@ DESCRIPTION
 tesseract(1) is a commercial quality OCR engine originally developed at HP
 between 1985 and 1995. In 1995, this engine was among the top 3 evaluated by
 UNLV. It was open-sourced by HP and UNLV in 2005, and has been developed
-at Google since then.
+at Google until 2018.
 
 
 IN/OUT ARGUMENTS
","{'added': [(18, 'at Google until 2018.')], 'deleted': [(18, 'at Google since then.')]}",yes
tesseract.pc.cmake,tesseract.pc.cmake,daaa902a5e78e9ff8f64262a4849d44d02539119,d1b89204ecd553f4d01fa4a5ae8339e57cb9b2cd,"Update documentation on history of development

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -4,7 +4,7 @@ libdir=@CMAKE_INSTALL_FULL_LIBDIR@
 includedir=@CMAKE_INSTALL_FULL_INCLUDEDIR@
 
 Name: @tesseract_NAME@
-Description: An OCR Engine that was developed at HP Labs between 1985 and 1995... and now at Google.
+Description: An OCR Engine that was developed at HP Labs (1985-1995) and Google (2006-2018).
 URL: https://github.com/tesseract-ocr/tesseract
 Version: @tesseract_VERSION@
 Requires.private: lept
","{'added': [(7, 'Description: An OCR Engine that was developed at HP Labs (1985-1995) and Google (2006-2018).')], 'deleted': [(7, 'Description: An OCR Engine that was developed at HP Labs between 1985 and 1995... and now at Google.')]}",yes
tesseract.pc.in,tesseract.pc.in,daaa902a5e78e9ff8f64262a4849d44d02539119,d1b89204ecd553f4d01fa4a5ae8339e57cb9b2cd,"Update documentation on history of development

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -7,7 +7,7 @@ libdir=@libdir@
 includedir=@includedir@
 
 Name: @PACKAGE_NAME@
-Description: An OCR Engine that was developed at HP Labs between 1985 and 1995... and now at Google.
+Description: An OCR Engine that was developed at HP Labs (1985-1995) and Google (2006-2018).
 URL: https://github.com/tesseract-ocr/tesseract
 Version: @VERSION@
 Requires.private: lept
","{'added': [(10, 'Description: An OCR Engine that was developed at HP Labs (1985-1995) and Google (2006-2018).')], 'deleted': [(10, 'Description: An OCR Engine that was developed at HP Labs between 1985 and 1995... and now at Google.')]}",yes
README.md,README.md,d1b89204ecd553f4d01fa4a5ae8339e57cb9b2cd,e3ac3fce2dea35b4e1b54424f01f0e0f177b4212,Update README.md: Remove CI badges,"@@ -1,7 +1,5 @@
 # Tesseract OCR
 
-[![Build status](https://ci.appveyor.com/api/projects/status/miah0ikfsf0j3819/branch/master?svg=true)](https://ci.appveyor.com/project/zdenop/tesseract/)
-[![Build status](https://github.com/tesseract-ocr/tesseract/actions/workflows/sw.yml/badge.svg)](https://github.com/tesseract-ocr/tesseract/actions/workflows/sw.yml)\
 [![Coverity Scan Build Status](https://scan.coverity.com/projects/tesseract-ocr/badge.svg)](https://scan.coverity.com/projects/tesseract-ocr)
 [![CodeQL](https://github.com/tesseract-ocr/tesseract/workflows/CodeQL/badge.svg)](https://github.com/tesseract-ocr/tesseract/security/code-scanning)
 [![OSS-Fuzz](https://img.shields.io/badge/oss--fuzz-fuzzing-brightgreen)](https://issues.oss-fuzz.com/issues?q=is:open%20title:tesseract-ocr)
","{'added': [], 'deleted': [(3, '[![Build status](https://ci.appveyor.com/api/projects/status/miah0ikfsf0j3819/branch/master?svg=true)](https://ci.appveyor.com/project/zdenop/tesseract/)'), (4, '[![Build status](https://github.com/tesseract-ocr/tesseract/actions/workflows/sw.yml/badge.svg)](https://github.com/tesseract-ocr/tesseract/actions/workflows/sw.yml)\\')]}",yes
.github\workflows\sw.yml,.github\workflows\sw.yml,e3ac3fce2dea35b4e1b54424f01f0e0f177b4212,d2f311bf7c349e6f4a998e7bfa8c1f47e48cc599,"Run GitHub action sw less often

It is no longer run on push or pull requests.
The scheduled runs are reduced from daily to every 3rd day.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -1,23 +1,9 @@
 name: sw
 
 on:
-  push:
-    paths:
-      - '**.cpp'
-      - '**.h'
-      - '**/sw.yml'
-      - 'unittest/**.c'
-      - 'unittest/**.cc'
-  pull_request:
-    paths:
-      - '**.cpp'
-      - '**.h'
-      - '**/sw.yml'
-      - 'unittest/**.c'
-      - 'unittest/**.cc'
   schedule:
-    # every day
-    - cron: 0 0 * * *
+    # every 3rd day
+    - cron: 0 0 */3 * *
 
 jobs:
   build:
","{'added': [(5, '    # every 3rd day'), (6, '    - cron: 0 0 */3 * *')], 'deleted': [(4, '  push:'), (5, '    paths:'), (6, ""      - '**.cpp'""), (7, ""      - '**.h'""), (8, ""      - '**/sw.yml'""), (9, ""      - 'unittest/**.c'""), (10, ""      - 'unittest/**.cc'""), (11, '  pull_request:'), (12, '    paths:'), (13, ""      - '**.cpp'""), (14, ""      - '**.h'""), (15, ""      - '**/sw.yml'""), (16, ""      - 'unittest/**.c'""), (17, ""      - 'unittest/**.cc'""), (19, '    # every day'), (20, '    - cron: 0 0 * * *')]}",yes
nsis\build.sh,nsis\build.sh,d2f311bf7c349e6f4a998e7bfa8c1f47e48cc599,4bd94c6147da2e8661f283f53147ae80e4d96ce0,"Get the right compiler DLL files for the Windows installer

libstdc++-6.dll and libgcc_s_seh-1.dll must be taken from the compiler
directory, not from the pacman DLLs.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -103,6 +103,8 @@ source venv/bin/activate
 pip install pefile
 mkdir -p dll
 ln -sv $(""$ROOTDIR/nsis/find_deps.py"" ""$MINGW_INSTALL""/bin/*.exe ""$MINGW_INSTALL""/bin/*.dll) dll/
+ln -svf /usr/lib/gcc/x86_64-w64-mingw32/*-win32/libstdc++-6.dll dll/
+ln -svf /usr/lib/gcc/x86_64-w64-mingw32/*-win32/libgcc_s_seh-1.dll dll/
 make winsetup prefix=""$MINGW_INSTALL""
 
 # Copy result for upload.
","{'added': [(106, 'ln -svf /usr/lib/gcc/x86_64-w64-mingw32/*-win32/libstdc++-6.dll dll/'), (107, 'ln -svf /usr/lib/gcc/x86_64-w64-mingw32/*-win32/libgcc_s_seh-1.dll dll/')], 'deleted': []}",yes
nsis\build.sh,nsis\build.sh,4bd94c6147da2e8661f283f53147ae80e4d96ce0,708621a2ab3e6ca867d5b75c87d66f54291fa23e,"Make sure that required packages are installed for build of Windows installer

The build process needs the packages curl, python3-venv and unzip
which are missing in the Docker image for Ubuntu.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -28,10 +28,10 @@ PKG_ARCH=mingw-w64-${ARCH/_/-}
 # Install packages.
 sudo apt-get update --quiet
 sudo apt-get install --assume-yes --no-install-recommends --quiet \
-  asciidoc xsltproc docbook-xml docbook-xsl \
+  asciidoc curl xsltproc docbook-xml docbook-xsl \
   automake dpkg-dev libtool pkg-config default-jdk-headless \
   mingw-w64-tools nsis g++-""$PKG_ARCH"" \
-  makepkg pacman-package-manager
+  makepkg pacman-package-manager python3-venv unzip
 
 # Configure pacman.
 
","{'added': [(31, '  asciidoc curl xsltproc docbook-xml docbook-xsl \\'), (34, '  makepkg pacman-package-manager python3-venv unzip')], 'deleted': [(31, '  asciidoc xsltproc docbook-xml docbook-xsl \\'), (34, '  makepkg pacman-package-manager')]}",yes
.github\workflows\pkg-config-crosswrapper,,708621a2ab3e6ca867d5b75c87d66f54291fa23e,3ec34f1755313a22483bf3f5958852f002ceadd0,"Remove unneeded pkg-config-crosswrapper

The Debian package mingw-w64-tools already contains the required
/usr/bin/x86_64-w64-mingw32-pkg-config.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -1,54 +0,0 @@
-#! /bin/sh
-# pkg-config wrapper for cross-building
-# Sets pkg-config search path to search multiarch and historical cross-compiling paths.
-
-# If the user has already set PKG_CONFIG_LIBDIR, believe it (even if empty):
-# it's documented to be an override
-if [ x""${PKG_CONFIG_LIBDIR+set}"" = x ]; then
-  # GNU triplet for the compiler, e.g. i486-linux-gnu for Debian i386,
-  # i686-linux-gnu for Ubuntu i386
-  basename=""$(basename ""$0"")""
-  triplet=""${basename%-pkg-config}""
-  # Normalized multiarch path if any, e.g. i386-linux-gnu for i386
-  dpkg-architecture >/dev/null 2>&1
-  if [ ""$?"" != 0 ]; then
-      # dpkg-architecture is missing.
-      echo ""Please install dpkg-dev to use pkg-config when cross-building"" >&2
-      exit 1
-  fi
-  multiarch=""$(dpkg-architecture -t""${triplet}"" -qDEB_HOST_MULTIARCH 2>/dev/null)""
-  # Native multiarch path
-  native_multiarch=""$(cat /usr/lib/pkg-config.multiarch)""
-
-  # This can be used for native builds as well, in that case, just exec pkg-config ""$@"" directly.
-  if [ ""$native_multiarch"" = ""$multiarch"" ]; then
-     exec pkg-config ""$@""
-  fi
-
-  PKG_CONFIG_LIBDIR=""/usr/local/${triplet}/lib/pkgconfig""
-  # For a native build we would also want to append /usr/local/lib/pkgconfig
-  # at this point; but this is a cross-building script, so don't
-  PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/local/share/pkgconfig""
-
-  if [ -n ""$multiarch"" ]; then
-    PKG_CONFIG_LIBDIR=""/usr/local/lib/${multiarch}/pkgconfig:$PKG_CONFIG_LIBDIR""
-    PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/lib/${multiarch}/pkgconfig""
-  fi
-
-  PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/${triplet}/lib/pkgconfig""
-  # For a native build we would also want to append /usr/lib/pkgconfig
-  # at this point; but this is a cross-building script, so don't
-  # If you want to allow use of un-multiarched -dev packages for crossing
-  # (at the risk of finding build-arch stuff you didn't want, if not in a clean chroot)
-  # Uncomment the next line:
-  # PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/lib/pkgconfig""
-  # ... but on Ubuntu we rely cross-building with non-multiarch libraries:
-  if dpkg-vendor --derives-from Ubuntu; then
-      PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/lib/pkgconfig""
-  fi
-  PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/share/pkgconfig""
-
-  export PKG_CONFIG_LIBDIR
-fi
-
-exec pkg-config ""$@""
","{'added': [], 'deleted': [(1, '#! /bin/sh'), (2, '# pkg-config wrapper for cross-building'), (3, '# Sets pkg-config search path to search multiarch and historical cross-compiling paths.'), (4, ''), (5, '# If the user has already set PKG_CONFIG_LIBDIR, believe it (even if empty):'), (6, ""# it's documented to be an override""), (7, 'if [ x""${PKG_CONFIG_LIBDIR+set}"" = x ]; then'), (8, '  # GNU triplet for the compiler, e.g. i486-linux-gnu for Debian i386,'), (9, '  # i686-linux-gnu for Ubuntu i386'), (10, '  basename=""$(basename ""$0"")""'), (11, '  triplet=""${basename%-pkg-config}""'), (12, '  # Normalized multiarch path if any, e.g. i386-linux-gnu for i386'), (13, '  dpkg-architecture >/dev/null 2>&1'), (14, '  if [ ""$?"" != 0 ]; then'), (15, '      # dpkg-architecture is missing.'), (16, '      echo ""Please install dpkg-dev to use pkg-config when cross-building"" >&2'), (17, '      exit 1'), (18, '  fi'), (19, '  multiarch=""$(dpkg-architecture -t""${triplet}"" -qDEB_HOST_MULTIARCH 2>/dev/null)""'), (20, '  # Native multiarch path'), (21, '  native_multiarch=""$(cat /usr/lib/pkg-config.multiarch)""'), (22, ''), (23, '  # This can be used for native builds as well, in that case, just exec pkg-config ""$@"" directly.'), (24, '  if [ ""$native_multiarch"" = ""$multiarch"" ]; then'), (25, '     exec pkg-config ""$@""'), (26, '  fi'), (27, ''), (28, '  PKG_CONFIG_LIBDIR=""/usr/local/${triplet}/lib/pkgconfig""'), (29, '  # For a native build we would also want to append /usr/local/lib/pkgconfig'), (30, ""  # at this point; but this is a cross-building script, so don't""), (31, '  PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/local/share/pkgconfig""'), (32, ''), (33, '  if [ -n ""$multiarch"" ]; then'), (34, '    PKG_CONFIG_LIBDIR=""/usr/local/lib/${multiarch}/pkgconfig:$PKG_CONFIG_LIBDIR""'), (35, '    PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/lib/${multiarch}/pkgconfig""'), (36, '  fi'), (37, ''), (38, '  PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/${triplet}/lib/pkgconfig""'), (39, '  # For a native build we would also want to append /usr/lib/pkgconfig'), (40, ""  # at this point; but this is a cross-building script, so don't""), (41, '  # If you want to allow use of un-multiarched -dev packages for crossing'), (42, ""  # (at the risk of finding build-arch stuff you didn't want, if not in a clean chroot)""), (43, '  # Uncomment the next line:'), (44, '  # PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/lib/pkgconfig""'), (45, '  # ... but on Ubuntu we rely cross-building with non-multiarch libraries:'), (46, '  if dpkg-vendor --derives-from Ubuntu; then'), (47, '      PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/lib/pkgconfig""'), (48, '  fi'), (49, '  PKG_CONFIG_LIBDIR=""$PKG_CONFIG_LIBDIR:/usr/share/pkgconfig""'), (50, ''), (51, '  export PKG_CONFIG_LIBDIR'), (52, 'fi'), (53, ''), (54, 'exec pkg-config ""$@""')]}",yes
nsis\build.sh,nsis\build.sh,708621a2ab3e6ca867d5b75c87d66f54291fa23e,3ec34f1755313a22483bf3f5958852f002ceadd0,"Remove unneeded pkg-config-crosswrapper

The Debian package mingw-w64-tools already contains the required
/usr/bin/x86_64-w64-mingw32-pkg-config.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -76,8 +76,6 @@ sudo pacman -S --noconfirm \
  mingw-w64-x86_64-libtiff \
  mingw-w64-x86_64-libwebp
 
-sudo ln -sf ""$PWD/.github/workflows/pkg-config-crosswrapper"" ""/usr/bin/$HOST-pkg-config""
-
 git config --global user.email ""sw@weilnetz.de""
 git config --global user.name ""Stefan Weil""
 git tag -a ""v$TAG"" -m ""Tesseract $TAG""
","{'added': [], 'deleted': [(79, 'sudo ln -sf ""$PWD/.github/workflows/pkg-config-crosswrapper"" ""/usr/bin/$HOST-pkg-config""'), (80, '')]}",yes
